900
78	180	20	48	77	79	108
79	190	20	49	78	80	109
80	200	20	50	79	81	110
81	210	20	51	80	82	111
82	220	20	52	81	83	112
83	230	20	53	82	84	113
84	240	20	54	83	85	114
85	250	20	55	84	86	115
86	260	20	56	85	87	116
87	270	20	57	86	88	117
88	280	20	58	87	89	118
89	290	20	59	60	88	119
90	0	30	60	91	119	120
91	10	30	61	90	92	121
92	20	30	62	91	93	122
93	30	30	63	92	94	123
94	40	30	64	93	95	124
95	50	30	65	94	96	125
96	60	30	66	95	97	126
97	70	30	67	96	98	127
98	80	30	68	97	99	128
99	90	30	69	98	100	129
100	100	30	70	99	101	130
101	110	30	71	100	102	131
102	120	30	72	101	103	132
103	130	30	73	102	104	133
104	140	30	74	103	105	134
105	150	30	75	104	106	135
106	160	30	76	105	107	136
107	170	30	77	106	108	137
108	180	30	78	107	109	138
109	190	30	79	108	110	139
110	200	30	80	109	111	140
111	210	30	81	110	112	141
112	220	30	82	111	113	142
113	230	30	83	112	114	143
114	240	30	84	113	115	144
115	250	30	85	114	116	145
116	260	30	86	115	117	146
117	270	30	87	116	118	147
118	280	30	88	117	119	148
119	290	30	89	90	118	149
120	0	40	90	121	149	150
121	10	40	91	120	122	151
122	20	40	92	121	123	152
123	30	40	93	122	124	153
124	40	40	94	123	125	154
125	50	40	95	124	126	155
126	60	40	96	125	127	156
127	70	40	97	126	128	157
128	80	40	98	127	129	158
129	90	40	99	128	130	159
130	100	40	100	129	131	160
131	110	40	101	130	132	161
132	120	40	102	131	133	162
133	130	40	103	132	134	163
134	140	40	104	133	135	164
135	150	40	105	134	136	165
136	160	40	106	135	137	166
137	170	40	107	136	138	167
138	180	40	108	137	139	168
139	190	40	109	138	140	169
140	200	40	110	139	141	170
141	210	40	111	140	142	171
142	220	40	112	141	143	172
143	230	40	113	142	144	173
144	240	40	114	143	145	174
145	250	40	115	144	146	175
146	260	40	116	145	147	176
147	270	40	117	146	148	177
148	280	40	118	147	149	178
149	290	40	119	120	148	179
150	0	50	120	151	179	180
151	10	50	121	150	152	181
152	20	50	122	151	153	182
153	30	50	123	152	154	183
154	40	50	124	153	155	184
155	50	50	125	154	156	185
156	60	50	126	155	157	186
157	70	50	127	156	158	187
158	80	50	128	157	159	188
159	90	50	129	158	160	189
160	100	50	130	159	161	190
161	110	50	131	160	162	191
162	120	50	132	161	163	192
163	130	50	133	162	164	193
164	140	50	134	163	165	194
165	150	50	135	164	166	195
166	160	50	136	165	167	196
167	170	50	137	166	168	197
168	180	50	138	167	169	198
169	190	50	139	168	170	199
170	200	50	140	169	171	200
171	210	50	141	170	172	201
172	220	50	142	171	173	202
173	230	50	143	172	174	203
174	240	50	144	173	175	204
175	250	50	145	174	176	205
176	260	50	146	175	177	206
177	270	50	147	176	178	207
178	280	50	148	177	179	208
179	290	50	149	150	178	209
180	0	60	150	181	209	210
181	10	60	151	180	182	211
182	20	60	152	181	183	212
183	30	60	153	182	184	213
184	40	60	154	183	185	214
185	50	60	155	184	186	215
186	60	60	156	185	187	216
187	70	60	157	186	188	217
188	80	60	158	187	189	218
189	90	60	159	188	190	219
190	100	60	160	189	191	220
191	110	60	161	190	192	221
192	120	60	162	191	193	222
193	130	60	163	192	194	223
194	140	60	164	193	195	224
195	150	60	165	194	196	225
196	160	60	166	195	197	226
197	170	60	167	196	198	227
198	180	60	168	197	199	228
199	190	60	169	198	200	229
200	200	60	170	199	201	230
201	210	60	171	200	202	231
202	220	60	172	201	203	232
203	230	60	173	202	204	233
204	240	60	174	203	205	234
205	250	60	175	204	206	235
206	260	60	176	205	207	236
207	270	60	177	206	208	237
208	280	60	178	207	209	238
209	290	60	179	180	208	239
210	0	70	180	211	239	240
211	10	70	181	210	212	241
212	20	70	182	211	213	242
213	30	70	183	212	214	243
214	40	70	184	213	215	244
215	50	70	185	214	216	245
216	60	70	186	215	217	246
217	70	70	187	216	218	247
218	80	70	188	217	219	248
219	90	70	189	218	220	249
220	100	70	190	219	221	250
221	110	70	191	220	222	251
222	120	70	192	221	223	252
223	130	70	193	222	224	253
224	140	70	194	223	225	254
225	150	70	195	224	226	255
226	160	70	196	225	227	256
227	170	70	197	226	228	257
228	180	70	198	227	229	258
229	190	70	199	228	230	259
230	200	70	200	229	231	260
231	210	70	201	230	232	261
232	220	70	202	231	233	262
233	230	70	203	232	234	263
234	240	70	204	233	235	264
235	250	70	205	234	236	265
236	260	70	206	235	237	266
237	270	70	207	236	238	267
238	280	70	208	237	239	268
239	290	70	209	210	238	269
240	0	80	210	241	269	270
241	10	80	211	240	242	271
242	20	80	212	241	243	272
243	30	80	213	242	244	273
244	40	80	214	243	245	274
245	50	80	215	244	246	275
246	60	80	216	245	247	276
247	70	80	217	246	248	277
248	80	80	218	247	249	278
249	90	80	219	248	250	279
250	100	80	220	249	251	280
251	110	80	221	250	252	281
252	120	80	222	251	253	282
253	130	80	223	252	254	283
254	140	80	224	253	255	284
255	150	80	225	254	256	285
256	160	80	226	255	257	286
257	170	80	227	256	258	287
258	180	80	228	257	259	288
259	190	80	229	258	260	289
260	200	80	230	259	261	290
261	210	80	231	260	262	291
262	220	80	232	261	263	292
263	230	80	233	262	264	293
264	240	80	234	263	265	294
265	250	80	235	264	266	295
266	260	80	236	265	267	296
267	270	80	237	266	268	297
268	280	80	238	267	269	298
269	290	80	239	240	268	299
270	0	90	240	271	299	300
271	10	90	241	270	272	301
272	20	90	242	271	273	302
273	30	90	243	272	274	303
274	40	90	244	273	275	304
275	50	90	245	274	276	305
276	60	90	246	275	277	306
277	70	90	247	276	278	307
278	80	90	248	277	279	308
279	90	90	249	278	280	309
280	100	90	250	279	281	310
281	110	90	251	280	282	311
282	120	90	252	281	283	312
283	130	90	253	282	284	313
284	140	90	254	283	285	314
285	150	90	255	284	286	315
286	160	90	256	285	287	316
287	170	90	257	286	288	317
288	180	90	258	287	289	318
289	190	90	259	288	290	319
290	200	90	260	289	291	320
291	210	90	261	290	292	321
292	220	90	262	291	293	322
293	230	90	263	292	294	323
294	240	90	264	293	295	324
295	250	90	265	294	296	325
296	260	90	266	295	297	326
297	270	90	267	296	298	327
298	280	90	268	297	299	328
299	290	90	269	270	298	329
300	0	100	270	301	329	330
301	10	100	271	300	302	331
302	20	100	272	301	303	332
303	30	100	273	302	304	333
304	40	100	274	303	305	334
305	50	100	275	304	306	335
306	60	100	276	305	307	336
307	70	100	277	306	308	337
308	80	100	278	307	309	338
309	90	100	279	308	310	339
310	100	100	280	309	311	340
311	110	100	281	310	312	341
312	120	100	282	311	313	342
313	130	100	283	312	314	343
314	140	100	284	313	315	344
315	150	100	285	314	316	345
316	160	100	286	315	317	346
317	170	100	287	316	318	347
318	180	100	288	317	319	348
319	190	100	289	318	320	349
320	200	100	290	319	321	350
321	210	100	291	320	322	351
322	220	100	292	321	323	352
323	230	100	293	322	324	353
324	240	100	294	323	325	354
325	250	100	295	324	326	355
326	260	100	296	325	327	356
327	270	100	297	326	328	357
328	280	100	298	327	329	358
329	290	100	299	300	328	359
330	0	110	300	331	359	360
331	10	110	301	330	332	361
332	20	110	302	331	333	362
333	30	110	303	332	334	363
334	40	110	304	333	335	364
335	50	110	305	334	336	365
336	60	110	306	335	337	366
337	70	110	307	336	338	367
338	80	110	308	337	339	368
339	90	110	309	338	340	369
340	100	110	310	339	341	370
341	110	110	311	340	342	371
342	120	110	312	341	343	372
343	130	110	313	342	344	373
344	140	110	314	343	345	374
345	150	110	315	344	346	375
346	160	110	316	345	347	376
347	170	110	317	346	348	377
348	180	110	318	347	349	378
349	190	110	319	348	350	379
350	200	110	320	349	351	380
351	210	110	321	350	352	381
352	220	110	322	351	353	382
353	230	110	323	352	354	383
354	240	110	324	353	355	384
355	250	110	325	354	356	385
356	260	110	326	355	357	386
357	270	110	327	356	358	387
358	280	110	328	357	359	388
359	290	110	329	330	358	389
360	0	120	330	361	389	390
361	10	120	331	360	362	391
362	20	120	332	361	363	392
363	30	120	333	362	364	393
364	40	120	334	363	365	394
365	50	120	335	364	366	395
366	60	120	336	365	367	396
367	70	120	337	366	368	397
368	80	120	338	367	369	398
369	90	120	339	368	370	399
370	100	120	340	369	371	400
371	110	120	341	370	372	401
372	120	120	342	371	373	402
373	130	120	343	372	374	403
374	140	120	344	373	375	404
375	150	120	345	374	376	405
376	160	120	346	375	377	406
377	170	120	347	376	378	407
378	180	120	348	377	379	408
379	190	120	349	378	380	409
380	200	120	350	379	381	410
381	210	120	351	380	382	411
382	220	120	352	381	383	412
383	230	120	353	382	384	413
384	240	120	354	383	385	414
385	250	120	355	384	386	415
386	260	120	356	385	387	416
387	270	120	357	386	388	417
388	280	120	358	387	389	418
389	290	120	359	360	388	419
390	0	130	360	391	419	420
391	10	130	361	390	392	421
392	20	130	362	391	393	422
393	30	130	363	392	394	423
394	40	130	364	393	395	424
395	50	130	365	394	396	425
396	60	130	366	395	397	426
397	70	130	367	396	398	427
398	80	130	368	397	399	428
399	90	130	369	398	400	429
400	100	130	370	399	401	430
401	110	130	371	400	402	431
402	120	130	372	401	403	432
403	130	130	373	402	404	433
404	140	130	374	403	405	434
405	150	130	375	404	406	435
406	160	130	376	405	407	436
407	170	130	377	406	408	437
408	180	130	378	407	409	438
409	190	130	379	408	410	439
410	200	130	380	409	411	440
411	210	130	381	410	412	441
412	220	130	382	411	413	442
413	230	130	383	412	414	443
414	240	130	384	413	415	444
415	250	130	385	414	416	445
416	260	130	386	415	417	446
417	270	130	387	416	418	447
418	280	130	388	417	419	448
419	290	130	389	390	418	449
420	0	140	390	421	449	450
421	10	140	391	420	422	451
422	20	140	392	421	423	452
423	30	140	393	422	424	453
424	40	140	394	423	425	454
425	50	140	395	424	426	455
426	60	140	396	425	427	456
427	70	140	397	426	428	457
428	80	140	398	427	429	458
429	90	140	399	428	430	459
430	100	140	400	429	431	460
431	110	140	401	430	432	461
432	120	140	402	431	433	462
433	130	140	403	432	434	463
434	140	140	404	433	435	464
435	150	140	405	434	436	465
436	160	140	406	435	437	466
437	170	140	407	436	438	467
438	180	140	408	437	439	468
439	190	140	409	438	440	469
440	200	140	410	439	441	470
441	210	140	411	440	442	471
442	220	140	412	441	443	472
443	230	140	413	442	444	473
444	240	140	414	443	445	474
445	250	140	415	444	446	475
446	260	140	416	445	447	476
447	270	140	417	446	448	477
448	280	140	418	447	449	478
449	290	140	419	420	448	479
450	0	150	420	451	479	480
451	10	150	421	450	452	481
452	20	150	422	451	453	482
453	30	150	423	452	454	483
454	40	150	424	453	455	484
455	50	150	425	454	456	485
456	60	150	426	455	457	486
457	70	150	427	456	458	487
458	80	150	428	457	459	488
459	90	150	429	458	460	489
460	100	150	430	459	461	490
461	110	150	431	460	462	491
462	120	150	432	461	463	492
463	130	150	433	462	464	493
464	140	150	434	463	465	494
465	150	150	435	464	466	495
466	160	150	436	465	467	496
467	170	150	437	466	468	497
468	180	150	438	467	469	498
469	190	150	439	468	470	499
470	200	150	440	469	471	500
471	210	150	441	470	472	501
472	220	150	442	471	473	502
473	230	150	443	472	474	503
474	240	150	444	473	475	504
475	250	150	445	474	476	505
476	260	150	446	475	477	506
477	270	150	447	476	478	507
478	280	150	448	477	479	508
479	290	150	449	450	478	509
480	0	160	450	481	509	510
481	10	160	451	480	482	511
482	20	160	452	481	483	512
483	30	160	453	482	484	513
484	40	160	454	483	485	514
485	50	160	455	484	486	515
486	60	160	456	485	487	516
487	70	160	457	486	488	517
488	80	160	458	487	489	518
489	90	160	459	488	490	519
490	100	160	460	489	491	520
491	110	160	461	490	492	521
492	120	160	462	491	493	522
493	130	160	463	492	494	523
494	140	160	464	493	495	524
495	150	160	465	494	496	525
496	160	160	466	495	497	526
497	170	160	467	496	498	527
498	180	160	468	497	499	528
499	190	160	469	498	500	529
500	200	160	470	499	501	530
501	210	160	471	500	502	531
502	220	160	472	501	503	532
503	230	160	473	502	504	533
504	240	160	474	503	505	534
505	250	160	475	504	506	535
506	260	160	476	505	507	536
507	270	160	477	506	508	537
508	280	160	478	507	509	538
509	290	160	479	480	508	539
510	0	170	480	511	539	540
511	10	170	481	510	512	541
512	20	170	482	511	513	542
513	30	170	483	512	514	543
514	40	170	484	513	515	544
515	50	170	485	514	516	545
516	60	170	486	515	517	546
517	70	170	487	516	518	547
518	80	170	488	517	519	548
519	90	170	489	518	520	549
520	100	170	490	519	521	550
521	110	170	491	520	522	551
522	120	170	492	521	523	552
523	130	170	493	522	524	553
524	140	170	494	523	525	554
525	150	170	495	524	526	555
526	160	170	496	525	527	556
527	170	170	497	526	528	557
528	180	170	498	527	529	558
529	190	170	499	528	530	559
530	200	170	500	529	531	560
531	210	170	501	530	532	561
532	220	170	502	531	533	562
533	230	170	503	532	534	563
534	240	170	504	533	535	564
535	250	170	505	534	536	565
536	260	170	506	535	537	566
537	270	170	507	536	538	567
538	280	170	508	537	539	568
539	290	170	509	510	538	569
540	0	180	510	541	569	570
541	10	180	511	540	542	571
542	20	180	512	541	543	572
543	30	180	513	542	544	573
544	40	180	514	543	545	574
545	50	180	515	544	546	575
546	60	180	516	545	547	576
547	70	180	517	546	548	577
548	80	180	518	547	549	578
549	90	180	519	548	550	579
550	100	180	520	549	551	580
551	110	180	521	550	552	581
552	120	180	522	551	553	582
553	130	180	523	552	554	583
554	140	180	524	553	555	584
555	150	180	525	554	556	585
556	160	180	526	555	557	586
557	170	180	527	556	558	587
558	180	180	528	557	559	588
559	190	180	529	558	560	589
560	200	180	530	559	561	590
561	210	180	531	560	562	591
562	220	180	532	561	563	592
563	230	180	533	562	564	593
564	240	180	534	563	565	594
565	250	180	535	564	566	595
566	260	180	536	565	567	596
567	270	180	537	566	568	597
568	280	180	538	567	569	598
569	290	180	539	540	568	599
570	0	190	540	571	599	600
571	10	190	541	570	572	601
572	20	190	542	571	573	602
573	30	190	543	572	574	603
574	40	190	544	573	575	604
575	50	190	545	574	576	605
576	60	190	546	575	577	606
577	70	190	547	576	578	607
578	80	190	548	577	579	608
579	90	190	549	578	580	609
580	100	190	550	579	581	610
581	110	190	551	580	582	611
582	120	190	552	581	583	612
583	130	190	553	582	584	613
584	140	190	554	583	585	614
585	150	190	555	584	586	615
586	160	190	556	585	587	616
587	170	190	557	586	588	617
588	180	190	558	587	589	618
589	190	190	559	588	590	619
590	200	190	560	589	591	620
591	210	190	561	590	592	621
592	220	190	562	591	593	622
593	230	190	563	592	594	623
594	240	190	564	593	595	624
595	250	190	565	594	596	625
596	260	190	566	595	597	626
597	270	190	567	596	598	627
598	280	190	568	597	599	628
599	290	190	569	570	598	629
600	0	200	570	601	629	630
601	10	200	571	600	602	631
602	20	200	572	601	603	632
603	30	200	573	602	604	633
604	40	200	574	603	605	634
605	50	200	575	604	606	635
606	60	200	576	605	607	636
607	70	200	577	606	608	637
608	80	200	578	607	609	638
609	90	200	579	608	610	639
610	100	200	580	609	611	640
611	110	200	581	610	612	641
612	120	200	582	611	613	642
613	130	200	583	612	614	643
614	140	200	584	613	615	644
615	150	200	585	614	616	645
616	160	200	586	615	617	646
617	170	200	587	616	618	647
618	180	200	588	617	619	648
619	190	200	589	618	620	649
620	200	200	590	619	621	650
621	210	200	591	620	622	651
622	220	200	592	621	623	652
623	230	200	593	622	624	653
624	240	200	594	623	625	654
625	250	200	595	624	626	655
626	260	200	596	625	627	656
627	270	200	597	626	628	657
628	280	200	598	627	629	658
629	290	200	599	600	628	659
630	0	210	600	631	659	660
631	10	210	601	630	632	661
632	20	210	602	631	633	662
633	30	210	603	632	634	663
634	40	210	604	633	635	664
635	50	210	605	634	636	665
636	60	210	606	635	637	666
637	70	210	607	636	638	667
638	80	210	608	637	639	668
639	90	210	609	638	640	669
640	100	210	610	639	641	670
641	110	210	611	640	642	671
642	120	210	612	641	643	672
643	130	210	613	642	644	673
644	140	210	614	643	645	674
645	150	210	615	644	646	675
646	160	210	616	645	647	676
647	170	210	617	646	648	677
648	180	210	618	647	649	678
649	190	210	619	648	650	679
650	200	210	620	649	651	680
651	210	210	621	650	652	681
652	220	210	622	651	653	682
653	230	210	623	652	654	683
654	240	210	624	653	655	684
655	250	210	625	654	656	685
656	260	210	626	655	657	686
657	270	210	627	656	658	687
658	280	210	628	657	659	688
659	290	210	629	630	658	689
660	0	220	630	661	689	690
661	10	220	631	660	662	691
662	20	220	632	661	663	692
663	30	220	633	662	664	693
664	40	220	634	663	665	694
665	50	220	635	664	666	695
666	60	220	636	665	667	696
667	70	220	637	666	668	697
668	80	220	638	667	669	698
669	90	220	639	668	670	699
670	100	220	640	669	671	700
671	110	220	641	670	672	701
672	120	220	642	671	673	702
673	130	220	643	672	674	703
674	140	220	644	673	675	704
675	150	220	645	674	676	705
676	160	220	646	675	677	706
677	170	220	647	676	678	707
678	180	220	648	677	679	708
679	190	220	649	678	680	709
680	200	220	650	679	681	710
681	210	220	651	680	682	711
682	220	220	652	681	683	712
683	230	220	653	682	684	713
684	240	220	654	683	685	714
685	250	220	655	684	686	715
686	260	220	656	685	687	716
687	270	220	657	686	688	717
688	280	220	658	687	689	718
689	290	220	659	660	688	719
690	0	230	660	691	719	720
691	10	230	661	690	692	721
692	20	230	662	691	693	722
693	30	230	663	692	694	723
694	40	230	664	693	695	724
695	50	230	665	694	696	725
696	60	230	666	695	697	726
697	70	230	667	696	698	727
698	80	230	668	697	699	728
699	90	230	669	698	700	729
700	100	230	670	699	701	730
701	110	230	671	700	702	731
702	120	230	672	701	703	732
703	130	230	673	702	704	733
704	140	230	674	703	705	734
705	150	230	675	704	706	735
706	160	230	676	705	707	736
707	170	230	677	706	708	737
708	180	230	678	707	709	738
709	190	230	679	708	710	739
710	200	230	680	709	711	740
711	210	230	681	710	712	741
712	220	230	682	711	713	742
713	230	230	683	712	714	743
714	240	230	684	713	715	744
715	250	230	685	714	716	745
716	260	230	686	715	717	746
717	270	230	687	716	718	747
718	280	230	688	717	719	748
719	290	230	689	690	718	749
720	0	240	690	721	749	750
721	10	240	691	720	722	751
722	20	240	692	721	723	752
723	30	240	693	722	724	753
724	40	240	694	723	725	754
725	50	240	695	724	726	755
726	60	240	696	725	727	756
727	70	240	697	726	728	757
728	80	240	698	727	729	758
729	90	240	699	728	730	759
730	100	240	700	729	731	760
731	110	240	701	730	732	761
732	120	240	702	731	733	762
733	130	240	703	732	734	763
734	140	240	704	733	735	764
735	150	240	705	734	736	765
736	160	240	706	735	737	766
737	170	240	707	736	738	767
738	180	240	708	737	739	768
739	190	240	709	738	740	769
740	200	240	710	739	741	770
741	210	240	711	740	742	771
742	220	240	712	741	743	772
743	230	240	713	742	744	773
744	240	240	714	743	745	774
745	250	240	715	744	746	775
746	260	240	716	745	747	776
747	270	240	717	746	748	777
748	280	240	718	747	749	778
749	290	240	719	720	748	779
750	0	250	720	751	779	780
751	10	250	721	750	752	781
752	20	250	722	751	753	782
753	30	250	723	752	754	783
754	40	250	724	753	755	784
755	50	250	725	754	756	785
756	60	250	726	755	757	786
757	70	250	727	756	758	787
758	80	250	728	757	759	788
759	90	250	729	758	760	789
760	100	250	730	759	761	790
761	110	250	731	760	762	791
762	120	250	732	761	763	792
763	130	250	733	762	764	793
764	140	250	734	763	765	794
765	150	250	735	764	766	795
766	160	250	736	765	767	796
767	170	250	737	766	768	797
768	180	250	738	767	769	798
769	190	250	739	768	770	799
770	200	250	740	769	771	800
771	210	250	741	770	772	801
772	220	250	742	771	773	802
773	230	250	743	772	774	803
774	240	250	744	773	775	804
775	250	250	745	774	776	805
776	260	250	746	775	777	806
777	270	250	747	776	778	807
778	280	250	748	777	779	808
779	290	250	749	750	778	809
780	0	260	750	781	809	810
781	10	260	751	780	782	811
782	20	260	752	781	783	812
783	30	260	753	782	784	813
784	40	260	754	783	785	814
785	50	260	755	784	786	815
786	60	260	756	785	787	816
787	70	260	757	786	788	817
788	80	260	758	787	789	818
789	90	260	759	788	790	819
790	100	260	760	789	791	820
791	110	260	761	790	792	821
792	120	260	762	791	793	822
793	130	260	763	792	794	823
794	140	260	764	793	795	824
795	150	260	765	794	796	825
796	160	260	766	795	797	826
797	170	260	767	796	798	827
798	180	260	768	797	799	828
799	190	260	769	798	800	829
800	200	260	770	799	801	830
801	210	260	771	800	802	831
802	220	260	772	801	803	832
803	230	260	773	802	804	833
804	240	260	774	803	805	834
805	250	260	775	804	806	835
806	260	260	776	805	807	836
807	270	260	777	806	808	837
808	280	260	778	807	809	838
809	290	260	779	780	808	839
810	0	270	780	811	839	840
811	10	270	781	810	812	841
812	20	270	782	811	813	842
813	30	270	783	812	814	843
814	40	270	784	813	815	844
815	50	270	785	814	816	845
816	60	270	786	815	817	846
817	70	270	787	816	818	847
818	80	270	788	817	819	848
819	90	270	789	818	820	849
820	100	270	790	819	821	850
821	110	270	791	820	822	851
822	120	270	792	821	823	852
823	130	270	793	822	824	853
824	140	270	794	823	825	854
825	150	270	795	824	826	855
826	160	270	796	825	827	856
827	170	270	797	826	828	857
828	180	270	798	827	829	858
829	190	270	799	828	830	859
830	200	270	800	829	831	860
831	210	270	801	830	832	861
832	220	270	802	831	833	862
833	230	270	803	832	834	863
834	240	270	804	833	835	864
835	250	270	805	834	836	865
836	260	270	806	835	837	866
837	270	270	807	836	838	867
838	280	270	808	837	839	868
839	290	270	809	810	838	869
840	0	280	810	841	869	870
841	10	280	811	840	842	871
842	20	280	812	841	843	872
843	30	280	813	842	844	873
844	40	280	814	843	845	874
845	50	280	815	844	846	875
846	60	280	816	845	847	876
847	70	280	817	846	848	877
848	80	280	818	847	849	878
849	90	280	819	848	850	879
850	100	280	820	849	851	880
851	110	280	821	850	852	881
852	120	280	822	851	853	882
853	130	280	823	852	854	883
854	140	280	824	853	855	884
855	150	280	825	854	856	885
856	160	280	826	855	857	886
857	170	280	827	856	858	887
858	180	280	828	857	859	888
859	190	280	829	858	860	889
860	200	280	830	859	861	890
861	210	280	831	860	862	891
862	220	280	832	861	863	892
863	230	280	833	862	864	893
864	240	280	834	863	865	894
865	250	280	835	864	866	895
866	260	280	836	865	867	896
867	270	280	837	866	868	897
868	280	280	838	867	869	898
869	290	280	839	840	868	899
870	0	290	0	840	871	899
871	10	290	1	841	870	872
872	20	290	2	842	871	873
873	30	290	3	843	872	874
874	40	290	4	844	873	875
875	50	290	5	845	874	876
876	60	290	6	846	875	877
877	70	290	7	847	876	878
878	80	290	8	848	877	879
879	90	290	9	849	878	880
880	100	290	10	850	879	881
881	110	290	11	851	880	882
882	120	290	12	852	881	883
883	130	290	13	853	882	884
884	140	290	14	854	883	885
885	150	290	15	855	884	886
886	160	290	16	856	885	887
887	170	290	17	857	886	888
888	180	290	18	858	887	889
889	190	290	19	859	888	890
890	200	290	20	860	889	891
891	210	290	21	861	890	892
892	220	290	22	862	891	893
893	230	290	23	863	892	894
894	240	290	24	864	893	895
895	250	290	25	865	894	896
896	260	290	26	866	895	897
897	270	290	27	867	896	898
898	280	290	28	868	897	899
899	290	290	29	869	870	898
